start_time,end_time,instrument,note,start_beat,end_beat,note_value
7101406,7109086,41,60,394.0,0.5,Eighth
7101406,7109086,41,78,394.0,0.5,Eighth
7109086,7117790,42,55,394.5,0.5,Eighth
7109086,7117790,41,76,394.5,0.5,Eighth
7109086,7117790,41,58,394.5,0.5,Eighth
7117790,7124958,42,57,395.0,0.5,Eighth
7117790,7124958,41,78,395.0,0.5,Eighth
7117790,7133662,43,50,395.0,1.0,Quarter
7117790,7124958,41,60,395.0,0.5,Eighth
7124958,7133662,41,57,395.5,0.5,Eighth
7124958,7129566,41,74,395.5,0.25,Sixteenth
7124958,7133662,42,54,395.5,0.5,Eighth
7133662,7138270,41,82,396.0,0.25,Sixteenth
7133662,7138270,41,58,396.0,0.25,Sixteenth
7133662,7138270,42,55,396.0,0.25,Sixteenth
7133662,7149534,43,43,396.0,1.0,Quarter
7141342,7145950,41,79,396.5,0.25,Sixteenth
7141342,7145950,41,62,396.5,0.25,Sixteenth
7141342,7145950,42,58,396.5,0.25,Sixteenth
7149534,7159261,41,58,397.0,0.5,Eighth
7149534,7159261,42,55,397.0,0.5,Eighth
7149534,7159261,41,76,397.0,0.5,Eighth
7159261,7167454,41,74,397.5,0.5,Eighth
7159261,7167454,41,57,397.5,0.5,Eighth
7159261,7167454,42,53,397.5,0.5,Eighth
7167454,7185374,43,48,398.0,1.0,Quarter
7167454,7176158,41,76,398.0,0.5,Eighth
7167454,7176158,41,58,398.0,0.5,Eighth
7167454,7176158,42,55,398.0,0.5,Eighth
7176158,7185374,41,55,398.5,0.5,Eighth
7176158,7185374,42,52,398.5,0.5,Eighth
7176158,7185374,41,72,398.5,0.5,Eighth
7185374,7195102,41,81,399.0,0.5,Eighth
7185374,7189982,41,57,399.0,0.25,Sixteenth
7185374,7189982,42,53,399.0,0.25,Sixteenth
7185374,7204317,43,41,399.0,1.0,Quarter
7195102,7199709,42,57,399.5,0.25,Sixteenth
7195102,7204317,41,77,399.5,0.5,Eighth
7195102,7199709,41,60,399.5,0.25,Sixteenth
7204317,7221726,41,62,400.0,1.0,Quarter
7204317,7208925,41,78,400.0,0.25,Sixteenth
7204317,7221726,42,58,400.0,1.0,Quarter
7204317,7221726,43,46,400.0,1.0,Quarter
7208925,7213022,41,79,400.25,0.25,Sixteenth
7221726,7226334,41,81,401.0,0.25,Sixteenth
7226334,7230942,41,82,401.25,0.25,Sixteenth
7240158,7244765,41,85,402.0,0.25,Sixteenth
7240158,7249886,41,65,402.0,0.5,Eighth
7240158,7249886,42,56,402.0,0.5,Eighth
7240158,7260126,43,47,402.0,1.0,Quarter
7244765,7249886,41,86,402.25,0.25,Sixteenth
7249886,7260126,42,53,402.5,0.5,Eighth
7260126,7280094,42,60,403.0,1.0,Quarter
7260126,7280094,41,77,403.0,1.0,Quarter
7260126,7280094,41,69,403.0,1.0,Quarter
7260126,7301598,43,48,403.0,2.0,Half
7280094,7295966,41,67,404.0,0.7,Dotted Eighth
7280094,7295966,41,76,404.0,0.7,Dotted Eighth
7301598,7321054,41,69,405.0,1.0,Quarter
7301598,7321054,42,65,405.0,1.0,Quarter
7321054,7332829,41,70,406.0,0.5,Eighth
7321054,7332829,42,67,406.0,0.5,Eighth
7332829,7342558,41,72,406.5,0.5,Eighth
7332829,7342558,42,69,406.5,0.5,Eighth
7342558,7347166,41,84,407.0,0.25,Sixteenth
7342558,7351774,41,74,407.0,0.5,Eighth
7342558,7351774,42,70,407.0,0.5,Eighth
7351774,7356382,41,72,407.5,0.25,Sixteenth
7351774,7356382,42,69,407.5,0.25,Sixteenth
7360990,7365086,41,70,408.0,0.25,Sixteenth
7360990,7365086,41,84,408.0,0.25,Sixteenth
7360990,7365086,42,67,408.0,0.25,Sixteenth
7369694,7374302,42,65,408.5,0.25,Sixteenth
7369694,7374302,41,69,408.5,0.25,Sixteenth
7378910,7383518,42,64,409.0,0.25,Sixteenth
7378910,7383518,41,67,409.0,0.25,Sixteenth
7378910,7383518,41,84,409.0,0.25,Sixteenth
7388126,7392734,41,69,409.5,0.25,Sixteenth
7388126,7392734,42,65,409.5,0.25,Sixteenth
7396830,7400926,41,84,410.0,0.25,Sixteenth
7396830,7400926,41,70,410.0,0.25,Sixteenth
7396830,7400926,42,67,410.0,0.25,Sixteenth
7403998,7408094,41,69,410.5,0.25,Sixteenth
7403998,7408094,42,65,410.5,0.25,Sixteenth
7412702,7417310,41,84,411.0,0.25,Sixteenth
7412702,7417310,41,67,411.0,0.25,Sixteenth
7412702,7417310,42,64,411.0,0.25,Sixteenth
7420382,7424990,42,62,411.5,0.25,Sixteenth
7420382,7424990,41,65,411.5,0.25,Sixteenth
7429597,7446494,41,84,412.0,1.0,Quarter
7429597,7446494,42,60,412.0,1.0,Quarter
7429597,7465438,43,48,412.0,2.0,Half
7429597,7446494,41,64,412.0,1.0,Quarter
7446494,7465438,41,76,413.0,1.0,Quarter
7446494,7465438,41,70,413.0,1.0,Quarter
7446494,7465438,42,67,413.0,1.0,Quarter
7465438,7485406,41,69,414.0,1.0,Quarter
7465438,7485406,41,77,414.0,1.0,Quarter
7465438,7485406,42,65,414.0,1.0,Quarter
7465438,7485406,43,53,414.0,1.0,Quarter
7485406,7490014,41,76,415.0,0.25,Sixteenth
7485406,7490014,41,67,415.0,0.25,Sixteenth
7485406,7490014,42,64,415.0,0.25,Sixteenth
7485406,7494622,43,60,415.0,0.5,Eighth
7490014,7494622,41,79,415.25,0.25,Sixteenth
7504350,7508958,42,60,416.0,0.25,Sixteenth
7504350,7508958,41,77,416.0,0.25,Sixteenth
7504350,7508958,41,62,416.0,0.25,Sixteenth
7504350,7513566,43,53,416.0,0.5,Eighth
7508958,7513566,41,81,416.25,0.25,Sixteenth
7523294,7527390,41,74,417.0,0.25,Sixteenth
7523294,7527390,41,77,417.0,0.25,Sixteenth
7523294,7527390,42,67,417.0,0.25,Sixteenth
7523294,7531998,43,55,417.0,0.5,Eighth
7527390,7531998,41,83,417.25,0.25,Sixteenth
7541726,7546845,42,67,418.0,0.25,Sixteenth
7541726,7546845,41,76,418.0,0.25,Sixteenth
7541726,7551453,43,48,418.0,0.5,Eighth
7546845,7551453,41,84,418.25,0.25,Sixteenth
7562206,7566814,42,60,419.0,0.25,Sixteenth
7580637,7599070,41,81,420.0,1.0,Quarter
7580637,7599070,43,65,420.0,1.0,Quarter
7599070,7608798,43,67,421.0,0.5,Eighth
7599070,7608798,41,82,421.0,0.5,Eighth
7608798,7617502,41,84,421.5,0.5,Eighth
7608798,7617502,43,69,421.5,0.5,Eighth
7617502,7622110,42,72,422.0,0.25,Sixteenth
7617502,7627742,41,86,422.0,0.5,Eighth
7617502,7627742,43,70,422.0,0.5,Eighth
7627742,7632350,41,84,422.5,0.25,Sixteenth
7627742,7632350,43,69,422.5,0.25,Sixteenth
7636958,7641054,41,82,423.0,0.25,Sixteenth
7636958,7641054,42,72,423.0,0.25,Sixteenth
7636958,7641054,43,67,423.0,0.25,Sixteenth
7645150,7649758,41,81,423.5,0.25,Sixteenth
7645150,7649758,43,65,423.5,0.25,Sixteenth
7654366,7658974,41,79,424.0,0.25,Sixteenth
7654366,7658974,42,72,424.0,0.25,Sixteenth
7654366,7658974,43,64,424.0,0.25,Sixteenth
7663582,7667166,41,81,424.5,0.25,Sixteenth
7663582,7667166,43,65,424.5,0.25,Sixteenth
7671774,7676382,43,67,425.0,0.25,Sixteenth
7671774,7676382,41,82,425.0,0.25,Sixteenth
7671774,7676382,42,72,425.0,0.25,Sixteenth
7680990,7686110,43,65,425.5,0.25,Sixteenth
7680990,7686110,41,81,425.5,0.25,Sixteenth
7690206,7694302,43,64,426.0,0.25,Sixteenth
7690206,7694302,42,72,426.0,0.25,Sixteenth
7690206,7694302,41,79,426.0,0.25,Sixteenth
7698398,7703518,41,77,426.5,0.25,Sixteenth
7698398,7703518,43,62,426.5,0.25,Sixteenth
7708126,7712222,43,60,427.0,0.25,Sixteenth
7708126,7712222,41,76,427.0,0.25,Sixteenth
7708126,7721950,42,72,427.0,1.0,Quarter
7714270,7717342,43,58,427.5,0.25,Sixteenth
7714270,7717342,41,74,427.5,0.25,Sixteenth
7721950,7725534,41,72,428.0,0.25,Sixteenth
7721950,7725534,43,57,428.0,0.25,Sixteenth
7721950,7737822,42,76,428.0,1.0,Quarter
7730142,7734750,43,55,428.5,0.25,Sixteenth
7730142,7734750,41,70,428.5,0.25,Sixteenth
7737822,7755742,42,77,429.0,1.0,Quarter
7737822,7755742,41,69,429.0,1.0,Quarter
7737822,7755742,43,53,429.0,1.0,Quarter
7755742,7760350,42,65,430.0,0.25,Sixteenth
7755742,7773662,43,46,430.0,1.0,Quarter
7760350,7764958,42,74,430.25,0.25,Sixteenth
7773662,7778270,42,62,431.0,0.25,Sixteenth
7778270,7782878,42,70,431.25,0.25,Sixteenth
7792094,7797726,42,58,432.0,0.25,Sixteenth
7797726,7802334,42,67,432.25,0.25,Sixteenth
7811550,7814622,42,57,433.0,0.25,Sixteenth
7811550,7827934,43,48,433.0,1.0,Quarter
7814622,7818718,42,64,433.25,0.25,Sixteenth
7827934,7832542,42,52,434.0,0.25,Sixteenth
7832542,7837150,42,60,434.25,0.25,Sixteenth
7846366,7864286,41,65,435.0,1.0,Quarter
7846366,7850974,43,57,435.0,0.25,Sixteenth
7850974,7856094,43,65,435.25,0.25,Sixteenth
7864286,7868894,43,53,436.0,0.25,Sixteenth
7864286,7883230,41,65,436.0,1.0,Quarter
7868894,7874014,43,62,436.25,0.25,Sixteenth
7883230,7902174,42,65,437.0,1.0,Quarter
7883230,7902174,41,70,437.0,1.0,Quarter
7883230,7887838,43,50,437.0,0.25,Sixteenth
7887838,7892446,43,58,437.25,0.25,Sixteenth
7902174,7906782,43,46,438.0,0.25,Sixteenth
7902174,7921117,41,74,438.0,1.0,Quarter
7902174,7921117,42,58,438.0,1.0,Quarter
7906782,7911390,43,55,438.25,0.25,Sixteenth
7921117,7975902,41,72,439.0,3.0,Dotted Half
7921117,7925725,43,43,439.0,0.25,Sixteenth
7921117,7957982,42,70,439.0,2.0,Half
7925725,7930846,43,52,439.25,0.25,Sixteenth
7939550,7944158,43,40,440.0,0.25,Sixteenth
7944158,7948766,43,48,440.25,0.25,Sixteenth
7957982,7975902,42,69,441.0,1.0,Quarter
7957982,7962590,41,81,441.0,0.25,Sixteenth
7957982,7967198,43,41,441.0,0.5,Eighth
7962590,7967198,41,89,441.25,0.25,Sixteenth
7975902,7979998,41,77,442.0,0.25,Sixteenth
7975902,7984094,41,67,442.0,0.5,Eighth
7975902,7984094,42,65,442.0,0.5,Eighth
7975902,7984094,43,46,442.0,0.5,Eighth
7979998,7984094,41,86,442.25,0.25,Sixteenth
7993309,7997406,41,74,443.0,0.25,Sixteenth
7997406,8002014,41,82,443.25,0.25,Sixteenth
8010718,8014302,41,70,444.0,0.25,Sixteenth
8014302,8016350,41,79,444.25,0.25,Sixteenth
8025566,8030686,41,67,445.0,0.25,Sixteenth
8025566,8035806,41,58,445.0,0.5,Eighth
8025566,8035806,42,55,445.0,0.5,Eighth
8025566,8035806,43,48,445.0,0.5,Eighth
8030686,8035806,41,76,445.25,0.25,Sixteenth
8046046,8050654,41,76,446.0,0.25,Sixteenth
8050654,8055774,41,84,446.25,0.25,Sixteenth
8064990,8069598,41,67,447.0,0.25,Sixteenth
8064990,8069598,41,70,447.0,0.25,Sixteenth
8064990,8069598,42,60,447.0,0.25,Sixteenth
8064990,8069598,43,36,447.0,0.25,Sixteenth
8069598,8074718,41,76,447.25,0.25,Sixteenth
8085982,8094174,43,41,448.0,0.25,Sixteenth
8085982,8094174,41,69,448.0,0.25,Sixteenth
8085982,8101854,41,65,448.0,0.5,Eighth
8085982,8101854,42,60,448.0,0.5,Eighth
8094174,8101854,41,77,448.25,0.25,Sixteenth
8111070,8117213,43,53,449.0,0.25,Sixteenth
8131550,8140766,41,77,450.0,0.5,Eighth
8140766,8150494,41,81,450.5,0.5,Dotted Quarter
8150494,8168414,41,84,451.0,1.0,Quarter
8168414,8175070,41,84,452.0,0.5,Eighth
8184797,8192990,41,84,453.0,0.5,Eighth
8200158,8204766,41,86,454.0,0.25,Sixteenth
8200158,8209374,41,65,454.0,0.5,Eighth
8204766,8254430,41,84,454.25,2.75,Dotted Half
8209374,8218590,41,69,454.5,0.5,Eighth
8218590,8227805,41,65,455.0,0.5,Eighth
8227805,8237022,41,69,455.5,0.5,Eighth
8237022,8246750,41,65,456.0,0.5,Eighth
8246750,8254430,41,69,456.5,0.5,Eighth
8254430,8259550,41,86,457.0,0.25,Sixteenth
8254430,8263134,41,67,457.0,0.5,Eighth
8259550,8305630,41,84,457.25,2.75,Dotted Half
8263134,8272350,41,70,457.5,0.5,Eighth
8272350,8280542,41,67,458.0,0.5,Eighth
8280542,8289246,41,70,458.5,0.5,Eighth
8289246,8298462,41,67,459.0,0.5,Eighth
8298462,8305630,41,70,459.5,0.5,Eighth
8305630,8314846,41,86,460.0,0.5,Eighth
8305630,8314846,41,69,460.0,0.5,Eighth
8314846,8323550,41,84,460.5,0.5,Eighth
8314846,8323550,41,72,460.5,0.5,Eighth
8323550,8332254,41,86,461.0,0.5,Eighth
8323550,8332254,41,69,461.0,0.5,Eighth
8332254,8340445,41,72,461.5,0.5,Eighth
8332254,8340445,41,84,461.5,0.5,Eighth
8340445,8349150,41,86,462.0,0.5,Eighth
8340445,8349150,41,69,462.0,0.5,Eighth
8349150,8358365,41,84,462.5,0.5,Eighth
8349150,8358365,41,72,462.5,0.5,Eighth
8358365,8366558,41,86,463.0,0.5,Eighth
8358365,8366558,41,70,463.0,0.5,Eighth
8366558,8375774,41,84,463.5,0.5,Eighth
8366558,8375774,41,74,463.5,0.5,Eighth
8375774,8384478,41,82,464.0,0.5,Eighth
8375774,8384478,41,70,464.0,0.5,Eighth
8384478,8393182,41,74,464.5,0.5,Eighth
8384478,8393182,41,81,464.5,0.5,Eighth
8393182,8423390,41,79,465.0,2.0,Half
8393182,8401374,41,70,465.0,0.5,Eighth
8401374,8409566,41,74,465.5,0.5,Eighth
8409566,8414686,41,72,466.0,0.5,Eighth
8414686,8423390,41,76,466.5,0.5,Eighth
8423390,8433118,41,79,467.0,0.5,Eighth
8423390,8433118,41,72,467.0,0.5,Eighth
8433118,8441310,41,76,467.5,0.5,Eighth
8441310,8450526,41,79,468.0,0.5,Eighth
8441310,8450526,41,72,468.0,0.5,Eighth
8450526,8458718,41,76,468.5,0.5,Eighth
8458718,8466910,41,79,469.0,0.5,Eighth
8458718,8475614,41,65,469.0,1.0,Quarter
8466910,8475614,41,81,469.5,0.5,Eighth
8475614,8493534,41,77,470.0,1.0,Quarter
8493534,8503262,41,74,471.0,0.5,Eighth
8493534,8503262,41,62,471.0,0.5,Eighth
8503262,8511454,41,77,471.5,0.5,Eighth
8503262,8511454,41,65,471.5,0.5,Eighth
8511454,8519646,43,38,472.0,0.5,Eighth
8511454,8528350,41,81,472.0,1.0,Quarter
8511454,8528350,41,69,472.0,1.0,Quarter
8519646,8528350,43,41,472.5,0.5,Eighth
8528350,8537054,41,69,473.0,0.5,Eighth
8528350,8537054,41,81,473.0,0.5,Eighth
8528350,8537054,43,38,473.0,0.5,Eighth
8528350,8542174,42,65,473.0,0.75,Dotted Eighth
8537054,8546782,43,41,473.5,0.5,Eighth
8542174,8546782,42,69,473.75,0.25,Sixteenth
8546782,8555998,43,38,474.0,0.5,Eighth
8546782,8565726,42,74,474.0,1.0,Quarter
8546782,8555998,41,81,474.0,0.5,Eighth
8546782,8555998,41,69,474.0,0.5,Eighth
8555998,8565726,43,41,474.5,0.5,Eighth
8565726,8570334,41,82,475.0,0.25,Sixteenth
8565726,8570334,41,70,475.0,0.25,Sixteenth
8565726,8574942,43,40,475.0,0.5,Eighth
8570334,8618974,41,69,475.25,2.75,Dotted Half
8570334,8618974,41,81,475.25,2.75,Dotted Half
8574942,8584670,43,49,475.5,0.5,Eighth
8584670,8596958,42,67,476.0,0.75,Dotted Eighth
8584670,8592350,43,40,476.0,0.5,Eighth
8592350,8602078,43,49,476.5,0.5,Eighth
8596958,8602078,42,73,476.75,0.25,Sixteenth
8602078,8609758,43,40,477.0,0.5,Eighth
8602078,8618974,42,76,477.0,1.0,Quarter
8609758,8618974,43,49,477.5,0.5,Eighth
8618974,8628702,41,82,478.0,0.5,Eighth
8618974,8628702,41,70,478.0,0.5,Eighth
8618974,8628702,43,41,478.0,0.5,Eighth
8628702,8636894,41,81,478.5,0.5,Eighth
8628702,8636894,41,69,478.5,0.5,Eighth
8628702,8636894,43,50,478.5,0.5,Eighth
8636894,8646622,41,82,479.0,0.5,Eighth
8636894,8646622,41,70,479.0,0.5,Eighth
8636894,8646622,43,41,479.0,0.5,Eighth
8636894,8651230,42,65,479.0,0.75,Dotted Eighth
8646622,8655326,41,81,479.5,0.5,Eighth
8646622,8655326,41,69,479.5,0.5,Eighth
8646622,8655326,43,50,479.5,0.5,Eighth
8651230,8655326,42,69,479.75,0.25,Sixteenth
8655326,8665054,41,70,480.0,0.5,Eighth
8655326,8665054,41,82,480.0,0.5,Eighth
8655326,8665054,43,41,480.0,0.5,Eighth
8655326,8672734,42,74,480.0,1.0,Quarter
8665054,8672734,41,69,480.5,0.5,Eighth
8665054,8672734,43,50,480.5,0.5,Eighth
8665054,8672734,41,81,480.5,0.5,Eighth
8672734,8680926,41,68,481.0,0.5,Eighth
8672734,8680926,41,80,481.0,0.5,Eighth
8672734,8680926,43,38,481.0,0.5,Eighth
8680926,8689630,41,79,481.5,0.5,Eighth
8680926,8689630,41,67,481.5,0.5,Eighth
8680926,8689630,43,47,481.5,0.5,Eighth
8689630,8698846,41,68,482.0,0.5,Eighth
8689630,8698846,41,80,482.0,0.5,Eighth
8689630,8698846,43,38,482.0,0.5,Eighth
8689630,8703454,42,65,482.0,0.75,Dotted Eighth
8698846,8707038,41,79,482.5,0.5,Eighth
8698846,8707038,41,67,482.5,0.5,Eighth
8698846,8707038,43,47,482.5,0.5,Eighth
8703454,8707038,42,71,482.75,0.25,Sixteenth
8707038,8714718,41,80,483.0,0.5,Eighth
8707038,8714718,41,68,483.0,0.5,Eighth
8707038,8714718,43,38,483.0,0.5,Eighth
8707038,8720862,42,74,483.0,1.0,Quarter
8714718,8720862,41,67,483.5,0.5,Eighth
8714718,8720862,43,47,483.5,0.5,Eighth
8714718,8720862,41,79,483.5,0.5,Eighth
8720862,8729566,41,69,484.0,0.5,Eighth
8720862,8729566,43,40,484.0,0.5,Eighth
8720862,8729566,41,81,484.0,0.5,Eighth
8720862,8734174,42,64,484.0,0.75,Dotted Eighth
8729566,8738782,43,48,484.5,0.5,Eighth
8729566,8738782,41,79,484.5,0.5,Eighth
8729566,8738782,41,67,484.5,0.5,Eighth
8734174,8738782,42,67,484.75,0.25,Sixteenth
8738782,8747998,43,40,485.0,0.5,Eighth
8738782,8747998,41,81,485.0,0.5,Eighth
8738782,8747998,41,69,485.0,0.5,Eighth
8738782,8757214,42,72,485.0,1.0,Quarter
8747998,8757214,41,67,485.5,0.5,Eighth
8747998,8757214,41,79,485.5,0.5,Eighth
8747998,8757214,43,48,485.5,0.5,Eighth
8757214,8766430,42,60,486.0,0.5,Eighth
8757214,8766430,41,77,486.0,0.5,Eighth
8757214,8766430,41,65,486.0,0.5,Eighth
8757214,8761822,43,45,486.0,0.25,Sixteenth
8766430,8775646,41,76,486.5,0.5,Eighth
8766430,8771038,43,48,486.5,0.25,Sixteenth
8766430,8775646,41,64,486.5,0.5,Eighth
8775646,8784862,41,76,487.0,0.5,Eighth
8775646,8784862,41,64,487.0,0.5,Eighth
8775646,8784862,42,69,487.0,0.5,Eighth
8775646,8784862,43,41,487.0,0.5,Eighth
8784862,8794078,41,74,487.5,0.5,Eighth
8784862,8794078,41,62,487.5,0.5,Eighth
8794078,8796126,41,76,488.0,0.125,Thirty Second
8794078,8796126,41,64,488.0,0.125,Thirty Second
8796126,8798686,41,74,488.125,0.125,Thirty Second
8796126,8798686,41,62,488.125,0.125,Thirty Second
8798686,8800734,41,76,488.25,0.125,Thirty Second
8798686,8800734,41,64,488.25,0.125,Thirty Second
8800734,8802782,41,74,488.375,0.125,Thirty Second
8800734,8802782,41,62,488.375,0.125,Thirty Second
8802782,8812510,41,72,488.5,0.5,Eighth
8802782,8812510,41,60,488.5,0.5,Eighth
8812510,8822238,41,74,489.0,0.5,Eighth
8812510,8822238,41,62,489.0,0.5,Eighth
8812510,8822238,42,59,489.0,0.5,Eighth
8812510,8822238,43,43,489.0,0.5,Eighth
8822238,8831454,41,76,489.5,0.5,Eighth
8822238,8831454,41,64,489.5,0.5,Eighth
8831454,8842206,43,36,490.0,0.5,Eighth
8831454,8842206,41,72,490.0,0.5,Eighth
8831454,8842206,41,60,490.0,0.5,Eighth
8831454,8842206,42,60,490.0,0.5,Eighth
8850910,8860126,43,48,491.0,0.5,Eighth
8869854,8879582,41,60,492.0,0.5,Eighth
8869854,8879582,42,52,492.0,0.5,Eighth
8879582,8887262,41,64,492.5,0.5,Eighth
8879582,8887262,42,60,492.5,0.5,Eighth
8887262,8905182,41,67,493.0,1.0,Quarter
8887262,8905182,42,64,493.0,1.0,Quarter
8905182,8912862,42,64,494.0,0.5,Eighth
8905182,8912862,41,67,494.0,0.5,Eighth
8922078,8926174,42,64,495.0,0.5,Eighth
8922078,8926174,41,67,495.0,0.5,Eighth
8935902,8938974,42,65,496.0,0.25,Sixteenth
8935902,8943582,41,84,496.0,0.5,Eighth
8935902,8938974,41,68,496.0,0.25,Sixteenth
8938974,8988126,41,67,496.25,2.75,Dotted Half
8938974,8988126,42,64,496.25,2.75,Dotted Half
8943582,8952286,41,72,496.5,0.5,Eighth
8952286,8970206,43,36,497.0,1.0,Quarter
8952286,8960990,41,84,497.0,0.5,Eighth
8960990,8970206,41,72,497.5,0.5,Eighth
8970206,8979422,41,84,498.0,0.5,Eighth
8970206,8988126,43,48,498.0,1.0,Quarter
8979422,8988126,41,72,498.5,0.5,Eighth
8988126,8992734,42,67,499.0,0.25,Sixteenth
8988126,8992734,41,70,499.0,0.25,Sixteenth
8988126,8996830,41,84,499.0,0.5,Eighth
8992734,9043934,41,68,499.25,2.75,Dotted Half
8992734,9043934,42,65,499.25,2.75,Dotted Half
8996830,9006558,41,73,499.5,0.5,Eighth
9006558,9015774,41,84,500.0,0.5,Eighth
9006558,9024990,43,36,500.0,1.0,Quarter
9015774,9024990,41,73,500.5,0.5,Eighth
9024990,9034718,41,84,501.0,0.5,Eighth
9024990,9043934,43,48,501.0,1.0,Quarter
9034718,9043934,41,73,501.5,0.5,Eighth
9043934,9052638,41,84,502.0,0.5,Eighth
9043934,9048542,41,70,502.0,0.25,Sixteenth
9043934,9048542,42,67,502.0,0.25,Sixteenth
9048542,9096670,41,69,502.25,2.75,Dotted Half
9048542,9096670,42,66,502.25,2.75,Dotted Half
9052638,9060830,41,74,502.5,0.5,Eighth
9060830,9070558,41,84,503.0,0.5,Eighth
9060830,9078750,43,36,503.0,1.0,Quarter
9070558,9078750,41,74,503.5,0.5,Eighth
9078750,9096670,43,48,504.0,1.0,Quarter
9078750,9088478,41,84,504.0,0.5,Eighth
9088478,9096670,41,74,504.5,0.5,Eighth
9096670,9376222,43,48,505.0,16.0,Unknown
9096670,9105374,41,84,505.0,0.5,Eighth
9096670,9131998,41,70,505.0,2.0,Half
9096670,9131998,42,67,505.0,2.0,Half
9105374,9113566,41,75,505.5,0.5,Eighth
9113566,9122782,41,84,506.0,0.5,Eighth
9122782,9131998,41,76,506.5,0.5,Eighth
9131998,9149406,42,69,507.0,1.0,Quarter
9131998,9140702,41,84,507.0,0.5,Eighth
9131998,9149406,41,72,507.0,1.0,Quarter
9140702,9149406,41,77,507.5,0.5,Eighth
9149406,9158622,41,84,508.0,0.5,Eighth
9149406,9358302,41,72,508.0,12.0,Unknown
9149406,9166302,42,63,508.0,1.0,Quarter
9158622,9166302,41,78,508.5,0.5,Eighth
9166302,9183198,42,64,509.0,1.0,Quarter
9166302,9174494,41,84,509.0,0.5,Eighth
9174494,9183198,41,79,509.5,0.5,Eighth
9183198,9201118,42,65,510.0,1.0,Quarter
9183198,9191390,41,84,510.0,0.5,Eighth
9191390,9201118,41,80,510.5,0.5,Eighth
9201118,9217502,42,66,511.0,1.0,Quarter
9201118,9208798,41,84,511.0,0.5,Eighth
9208798,9217502,41,81,511.5,0.5,Eighth
9217502,9233886,42,67,512.0,1.0,Quarter
9217502,9226206,41,84,512.0,0.5,Eighth
9226206,9233886,41,82,512.5,0.5,Eighth
9233886,9252318,42,65,513.0,1.0,Quarter
9233886,9243614,41,84,513.0,0.5,Eighth
9243614,9252318,41,83,513.5,0.5,Eighth
9252318,9261534,41,84,514.0,0.5,Eighth
9252318,9270750,42,64,514.0,1.0,Quarter
9261534,9270750,41,82,514.5,0.5,Eighth
9270750,9280478,41,84,515.0,0.5,Eighth
9270750,9289182,42,65,515.0,1.0,Quarter
9280478,9289182,41,81,515.5,0.5,Eighth
9289182,9297374,41,84,516.0,0.5,Eighth
9289182,9304542,42,72,516.0,1.0,Quarter
9297374,9304542,41,80,516.5,0.5,Eighth
9304542,9313246,41,84,517.0,0.5,Eighth
9304542,9320414,42,71,517.0,1.0,Quarter
9313246,9320414,41,79,517.5,0.5,Eighth
9320414,9339358,42,70,518.0,1.0,Quarter
9320414,9329630,41,84,518.0,0.5,Eighth
9329630,9339358,41,78,518.5,0.5,Eighth
9339358,9348574,41,84,519.0,0.5,Eighth
9339358,9358302,42,69,519.0,1.0,Quarter
9348574,9358302,41,77,519.5,0.5,Eighth
9358302,9376222,42,68,520.0,1.0,Quarter
9358302,9367518,41,84,520.0,0.5,Eighth
9358302,9376222,41,71,520.0,1.0,Quarter
9367518,9376222,41,76,520.5,0.5,Eighth
9376222,9385438,41,84,521.0,0.5,Eighth
9376222,9410526,43,36,521.0,2.0,Half
9376222,9410526,41,70,521.0,2.0,Half
9376222,9410526,42,67,521.0,2.0,Half
9385438,9394142,41,75,521.5,0.5,Eighth
9394142,9401822,41,84,522.0,0.5,Eighth
9401822,9410526,41,75,522.5,0.5,Eighth
9410526,9419230,41,84,523.0,0.5,Eighth
9410526,9427934,41,69,523.0,1.0,Quarter
9410526,9427934,42,66,523.0,1.0,Quarter
9410526,9427934,43,48,523.0,1.0,Quarter
9419230,9427934,41,74,523.5,0.5,Eighth
9427934,9464286,42,65,524.0,2.0,Half
9427934,9437150,41,84,524.0,0.5,Eighth
9427934,9464286,41,68,524.0,2.0,Half
9427934,9464286,43,36,524.0,2.0,Half
9437150,9446366,41,73,524.5,0.5,Eighth
9446366,9456606,41,84,525.0,0.5,Eighth
9456606,9464286,41,73,525.5,0.5,Eighth
9464286,9480670,43,48,526.0,1.0,Quarter
9464286,9467870,41,72,526.0,0.25,Sixteenth
9464286,9480670,41,67,526.0,1.0,Quarter
9464286,9480670,42,64,526.0,1.0,Quarter
9472478,9477086,41,76,526.5,0.25,Sixteenth
9480670,9485278,41,79,527.0,0.25,Sixteenth
9490398,9491934,41,84,527.5,0.25,Sixteenth
9495518,9505246,41,74,528.0,0.5,Eighth
9495518,9514462,41,65,528.0,1.0,Quarter
9495518,9514462,42,67,528.0,1.0,Quarter
9495518,9514462,43,43,528.0,1.0,Quarter
9505246,9514462,41,83,528.5,0.5,Eighth
9514462,9533406,42,55,529.0,1.0,Quarter
9514462,9519070,41,72,529.0,0.25,Sixteenth
9514462,9533406,41,64,529.0,1.0,Quarter
9514462,9533406,43,48,529.0,1.0,Quarter
9524190,9528798,41,76,529.5,0.25,Sixteenth
9533406,9538014,41,79,530.0,0.25,Sixteenth
9542622,9545182,41,84,530.5,0.25,Sixteenth
9546718,9565150,42,67,531.0,1.0,Quarter
9546718,9565150,43,43,531.0,1.0,Quarter
